date,Open,High,Low,Close,Volume,year,month,monthf,weekday,weekdayf,week
29-12-2015,15.91,16.48,15.63,16.08,0,2015,12,Dec,2,Tue,52
30-12-2015,16.5,17.42,16.5,17.290001,0,2015,12,Dec,3,Wed,52
31-12-2015,17.969999,20.389999,17.51,18.209999,0,2015,12,Dec,4,Thu,52
04-01-2016,22.48,23.360001,20.67,20.700001,0,2016,1,Jan,1,Mon,1
05-01-2016,20.75,21.059999,19.25,19.34,0,2016,1,Jan,2,Tue,1
06-01-2016,21.67,21.860001,19.799999,20.59,0,2016,1,Jan,3,Wed,1
07-01-2016,23.219999,25.860001,22.4,24.99,0,2016,1,Jan,4,Thu,1
08-01-2016,22.959999,27.08,22.48,27.01,0,2016,1,Jan,5,Fri,1
11-01-2016,25.58,27.389999,23.83,24.299999,0,2016,1,Jan,1,Mon,2
12-01-2016,22.969999,23.93,21.91,22.469999,0,2016,1,Jan,2,Tue,2
13-01-2016,21.719999,26.110001,21.440001,25.219999,0,2016,1,Jan,3,Wed,2
14-01-2016,24.75,26.280001,23.07,23.950001,0,2016,1,Jan,4,Thu,2
15-01-2016,28.959999,30.950001,26.67,27.02,0,2016,1,Jan,5,Fri,2
19-01-2016,25.4,27.59,25.209999,26.049999,0,2016,1,Jan,2,Tue,3
20-01-2016,27.780001,32.09,26.59,27.59,0,2016,1,Jan,3,Wed,3
21-01-2016,27.790001,28.43,25.01,26.690001,0,2016,1,Jan,4,Thu,3
22-01-2016,24.209999,24.549999,22.219999,22.34,0,2016,1,Jan,5,Fri,3
25-01-2016,23.299999,24.309999,22.379999,24.15,0,2016,1,Jan,1,Mon,4
26-01-2016,23.75,24.02,22.33,22.5,0,2016,1,Jan,2,Tue,4
27-01-2016,22.879999,27.219999,20.42,23.110001,0,2016,1,Jan,3,Wed,4
28-01-2016,22.15,23.809999,21.9,22.42,0,2016,1,Jan,4,Thu,4
29-01-2016,21.59,21.74,19.5,20.200001,0,2016,1,Jan,5,Fri,4
01-02-2016,21.32,23.66,19.610001,19.98,0,2016,2,Feb,1,Mon,5
02-02-2016,21.34,22.42,21.059999,21.98,0,2016,2,Feb,2,Tue,5
03-02-2016,21.49,27.700001,21.42,21.65,0,2016,2,Feb,3,Wed,5
04-02-2016,22.290001,23.139999,21.24,21.84,0,2016,2,Feb,4,Thu,5
05-02-2016,22.09,24.110001,21.91,23.379999,0,2016,2,Feb,5,Fri,5
08-02-2016,25.889999,27.719999,25.559999,26,0,2016,2,Feb,1,Mon,6
09-02-2016,28.299999,28.309999,25.99,26.540001,0,2016,2,Feb,2,Tue,6
10-02-2016,25.75,26.6,24.469999,26.290001,0,2016,2,Feb,3,Wed,6
11-02-2016,29.01,30.9,26.67,28.139999,0,2016,2,Feb,4,Thu,6
12-02-2016,27.16,27.57,24.92,25.4,0,2016,2,Feb,5,Fri,6
16-02-2016,24.959999,25.52,23.32,24.110001,0,2016,2,Feb,2,Tue,7
17-02-2016,23.4,24.16,21.83,22.309999,0,2016,2,Feb,3,Wed,7
18-02-2016,22.16,22.530001,21.290001,21.639999,0,2016,2,Feb,4,Thu,7
19-02-2016,22.389999,23.440001,20.52,20.530001,0,2016,2,Feb,5,Fri,7
22-02-2016,20.139999,20.35,19.02,19.379999,0,2016,2,Feb,1,Mon,8
23-02-2016,19.75,21.16,19.540001,20.98,0,2016,2,Feb,2,Tue,8
24-02-2016,22.280001,22.870001,20.26,20.719999,0,2016,2,Feb,3,Wed,8
25-02-2016,20.540001,21.26,19.1,19.110001,0,2016,2,Feb,4,Thu,8
26-02-2016,18.889999,20.129999,18.459999,19.809999,0,2016,2,Feb,5,Fri,8
01-03-2016,19.84,20.17,17.66,17.700001,0,2016,3,Mar,2,Tue,9
02-03-2016,17.98,18.41,16.780001,17.09,0,2016,3,Mar,3,Wed,9
03-03-2016,17.25,17.559999,16.32,16.700001,0,2016,3,Mar,4,Thu,9
04-03-2016,16.48,17.35,16.049999,16.860001,0,2016,3,Mar,5,Fri,9
07-03-2016,17.98,18.040001,16.870001,17.35,0,2016,3,Mar,1,Mon,10
08-03-2016,18.379999,18.889999,17.82,18.67,0,2016,3,Mar,2,Tue,10
09-03-2016,18.559999,19.110001,18.309999,18.34,0,2016,3,Mar,3,Wed,10
10-03-2016,18.17,19.59,17.059999,18.049999,0,2016,3,Mar,4,Thu,10
11-03-2016,17.09,17.27,16.280001,16.5,0,2016,3,Mar,5,Fri,10
14-03-2016,17.01,17.67,16.690001,16.92,0,2016,3,Mar,1,Mon,11
15-03-2016,17.6,17.85,16.84,16.84,0,2016,3,Mar,2,Tue,11
16-03-2016,15.96,16.33,14.89,14.99,0,2016,3,Mar,3,Wed,11
17-03-2016,15.34,15.38,13.82,14.44,0,2016,3,Mar,4,Thu,11
18-03-2016,14.05,14.36,13.75,14.02,0,2016,3,Mar,5,Fri,11
21-03-2016,14.57,14.73,13.79,13.79,0,2016,3,Mar,1,Mon,12
22-03-2016,14.57,14.76,13.75,14.17,0,2016,3,Mar,2,Tue,12
23-03-2016,14.57,15.03,14.33,14.94,0,2016,3,Mar,3,Wed,12
24-03-2016,16.299999,16.440001,14.71,14.74,0,2016,3,Mar,4,Thu,12
28-03-2016,15.65,16.040001,14.89,15.24,0,2016,3,Mar,1,Mon,13
29-03-2016,15.74,15.89,13.79,13.82,0,2016,3,Mar,2,Tue,13
30-03-2016,13.69,13.89,13.06,13.56,0,2016,3,Mar,3,Wed,13
31-03-2016,13.73,14.28,13.49,13.95,0,2016,3,Mar,4,Thu,13
01-04-2016,15.23,15.28,13,13.1,0,2016,4,Apr,5,Fri,13
04-04-2016,13.88,14.24,13.66,14.12,0,2016,4,Apr,1,Mon,14
05-04-2016,15.39,15.72,14.93,15.42,0,2016,4,Apr,2,Tue,14
06-04-2016,15.61,15.98,14,14.09,0,2016,4,Apr,3,Wed,14
07-04-2016,15.14,16.77,14.68,16.16,0,2016,4,Apr,4,Thu,14
08-04-2016,15.34,15.93,14.84,15.36,0,2016,4,Apr,5,Fri,14
11-04-2016,15.34,16.26,14.83,16.26,0,2016,4,Apr,1,Mon,15
12-04-2016,15.98,16.57,14.84,14.85,0,2016,4,Apr,2,Tue,15
13-04-2016,14.49,14.53,13.6,13.84,0,2016,4,Apr,3,Wed,15
14-04-2016,13.9,14.12,13.38,13.72,0,2016,4,Apr,4,Thu,15
15-04-2016,13.77,14.19,13.58,13.62,0,2016,4,Apr,5,Fri,15
18-04-2016,14.87,14.94,13.23,13.35,0,2016,4,Apr,1,Mon,16
19-04-2016,13.18,13.88,12.98,13.24,0,2016,4,Apr,2,Tue,16
20-04-2016,13.39,13.5,12.5,13.28,0,2016,4,Apr,3,Wed,16
21-04-2016,13.2,14.14,13.16,13.95,0,2016,4,Apr,4,Thu,16
22-04-2016,13.7,14.19,13.15,13.22,0,2016,4,Apr,5,Fri,16
25-04-2016,14.07,14.76,13.86,14.08,0,2016,4,Apr,1,Mon,17
26-04-2016,14.01,14.43,13.66,13.96,0,2016,4,Apr,2,Tue,17
27-04-2016,14.15,14.95,13.5,13.77,0,2016,4,Apr,3,Wed,17
28-04-2016,14.53,15.61,13.3,15.22,0,2016,4,Apr,4,Thu,17
29-04-2016,15.21,17.09,14.91,15.7,0,2016,4,Apr,5,Fri,17
02-05-2016,16.33,16.5,14.48,14.68,0,2016,5,May,1,Mon,18
03-05-2016,14.92,16.42,14.91,15.6,0,2016,5,May,2,Tue,18
04-05-2016,15.47,16.85,15.39,16.049999,0,2016,5,May,3,Wed,18
05-05-2016,15.54,16.450001,15.22,15.91,0,2016,5,May,4,Thu,18
06-05-2016,16.200001,16.58,14.71,14.72,0,2016,5,May,5,Fri,18
09-05-2016,15.2,15.39,14.17,14.57,0,2016,5,May,1,Mon,19
10-05-2016,13.98,14.35,13.55,13.63,0,2016,5,May,2,Tue,19
11-05-2016,13.92,14.69,13.29,14.69,0,2016,5,May,3,Wed,19
12-05-2016,14.55,15.42,13.95,14.41,0,2016,5,May,4,Thu,19
13-05-2016,15.15,15.47,13.97,15.04,0,2016,5,May,5,Fri,19
16-05-2016,15.72,15.98,14.28,14.68,0,2016,5,May,1,Mon,20
17-05-2016,14.57,16.120001,14.48,15.57,0,2016,5,May,2,Tue,20
18-05-2016,15.72,16.469999,14.86,15.95,0,2016,5,May,3,Wed,20
19-05-2016,16.370001,17.65,16.280001,16.33,0,2016,5,May,4,Thu,20
20-05-2016,16.129999,16.299999,15.11,15.2,0,2016,5,May,5,Fri,20
23-05-2016,16.33,16.469999,15.4,15.82,0,2016,5,May,1,Mon,21
24-05-2016,16.030001,16.059999,14.36,14.42,0,2016,5,May,2,Tue,21
25-05-2016,14.19,14.33,13.64,13.9,0,2016,5,May,3,Wed,21
26-05-2016,13.8,14.11,13.43,13.43,0,2016,5,May,4,Thu,21
27-05-2016,13.49,13.76,13.04,13.12,0,2016,5,May,5,Fri,21
31-05-2016,13.94,15,13.45,14.19,0,2016,5,May,2,Tue,22
01-06-2016,14.45,15.25,14.18,14.2,0,2016,6,Jun,3,Wed,22
02-06-2016,14.42,14.92,13.62,13.63,0,2016,6,Jun,4,Thu,22
03-06-2016,13.78,14.66,12.9,13.47,0,2016,6,Jun,5,Fri,22
06-06-2016,13.84,14.27,13.42,13.65,0,2016,6,Jun,1,Mon,23
07-06-2016,12.77,14.05,12.72,14.05,0,2016,6,Jun,2,Tue,23
08-06-2016,13.84,14.27,13.7,14.08,0,2016,6,Jun,3,Wed,23
09-06-2016,14.01,14.85,13.99,14.64,0,2016,6,Jun,4,Thu,23
10-06-2016,14.89,17.33,14.85,17.030001,0,2016,6,Jun,5,Fri,23
13-06-2016,18.24,21.01,17.889999,20.969999,0,2016,6,Jun,1,Mon,24
14-06-2016,21.280001,22.16,20.27,20.5,0,2016,6,Jun,2,Tue,24
15-06-2016,20.25,20.450001,18.629999,20.139999,0,2016,6,Jun,3,Wed,24
16-06-2016,20.799999,22.889999,19.24,19.370001,0,2016,6,Jun,4,Thu,24
17-06-2016,19.42,20.030001,18.709999,19.41,0,2016,6,Jun,5,Fri,24
20-06-2016,17.42,18.549999,16.59,18.370001,0,2016,6,Jun,1,Mon,25
21-06-2016,17.67,18.959999,16.91,18.48,0,2016,6,Jun,2,Tue,25
22-06-2016,18.26,21.219999,17.83,21.17,0,2016,6,Jun,3,Wed,25
23-06-2016,19.540001,19.790001,17.25,17.25,0,2016,6,Jun,4,Thu,25
24-06-2016,26.059999,26.24,19.48,25.76,0,2016,6,Jun,5,Fri,25
27-06-2016,24.379999,26.719999,22.93,23.85,0,2016,6,Jun,1,Mon,26
28-06-2016,21.76,22.07,18.75,18.75,0,2016,6,Jun,2,Tue,26
29-06-2016,18.120001,18.27,16.48,16.639999,0,2016,6,Jun,3,Wed,26
30-06-2016,16.91,16.99,15.29,15.63,0,2016,6,Jun,4,Thu,26
01-07-2016,15.59,15.86,14.61,14.77,0,2016,7,Jul,5,Fri,26
05-07-2016,16.049999,16.620001,15.49,15.58,0,2016,7,Jul,2,Tue,27
06-07-2016,15.87,17.040001,14.96,14.96,0,2016,7,Jul,3,Wed,27
07-07-2016,14.8,15.98,14.33,14.76,0,2016,7,Jul,4,Thu,27
08-07-2016,14.64,14.75,13.19,13.2,0,2016,7,Jul,5,Fri,27
11-07-2016,13.25,13.67,13,13.54,0,2016,7,Jul,1,Mon,28
12-07-2016,12.93,13.93,12.75,13.55,0,2016,7,Jul,2,Tue,28
13-07-2016,13.32,13.79,12.92,13.04,0,2016,7,Jul,3,Wed,28
14-07-2016,12.5,13.37,12.14,12.82,0,2016,7,Jul,4,Thu,28
15-07-2016,13.12,13.22,12.27,12.67,0,2016,7,Jul,5,Fri,28
18-07-2016,12.75,13.12,12.33,12.44,0,2016,7,Jul,1,Mon,29
19-07-2016,12.53,12.83,11.94,11.97,0,2016,7,Jul,2,Tue,29
20-07-2016,11.94,11.97,11.4,11.77,0,2016,7,Jul,3,Wed,29
21-07-2016,11.8,13.06,11.69,12.74,0,2016,7,Jul,4,Thu,29
22-07-2016,12.8,12.88,11.97,12.02,0,2016,7,Jul,5,Fri,29
25-07-2016,12.64,13.72,12.39,12.87,0,2016,7,Jul,1,Mon,30
26-07-2016,12.88,13.5,12.8,13.05,0,2016,7,Jul,2,Tue,30
27-07-2016,12.61,13.74,12.5,12.83,0,2016,7,Jul,3,Wed,30
28-07-2016,12.51,13.52,12.36,12.72,0,2016,7,Jul,4,Thu,30
29-07-2016,12.85,12.9,11.77,11.87,0,2016,7,Jul,5,Fri,30
01-08-2016,11.89,12.98,11.86,12.44,0,2016,8,Aug,1,Mon,31
02-08-2016,12.39,14.24,12.35,13.37,0,2016,8,Aug,2,Tue,31
03-08-2016,13.53,13.91,12.73,12.86,0,2016,8,Aug,3,Wed,31
04-08-2016,12.73,12.98,11.79,12.42,0,2016,8,Aug,4,Thu,31
05-08-2016,12.08,12.26,11.18,11.39,0,2016,8,Aug,5,Fri,31
08-08-2016,11.66,11.78,11.41,11.5,0,2016,8,Aug,1,Mon,32
09-08-2016,11.4,11.92,11.02,11.66,0,2016,8,Aug,2,Tue,32
10-08-2016,11.55,12.5,11.37,12.05,0,2016,8,Aug,3,Wed,32
11-08-2016,11.93,12.11,11.38,11.68,0,2016,8,Aug,4,Thu,32
12-08-2016,11.61,12,11.28,11.55,0,2016,8,Aug,5,Fri,32
15-08-2016,11.81,12.17,11.58,11.81,0,2016,8,Aug,1,Mon,33
16-08-2016,12.04,12.78,11.87,12.64,0,2016,8,Aug,2,Tue,33
17-08-2016,12.57,13.71,12.14,12.19,0,2016,8,Aug,3,Wed,33
18-08-2016,12.2,12.53,11.42,11.43,0,2016,8,Aug,4,Thu,33
19-08-2016,11.67,12.28,11.33,11.34,0,2016,8,Aug,5,Fri,33
22-08-2016,12.53,13.02,11.94,12.27,0,2016,8,Aug,1,Mon,34
23-08-2016,12.15,12.44,11.72,12.38,0,2016,8,Aug,2,Tue,34
24-08-2016,12.7,14.01,12.3,13.45,0,2016,8,Aug,3,Wed,34
25-08-2016,13.62,14.09,13.29,13.63,0,2016,8,Aug,4,Thu,34
26-08-2016,13.54,14.93,12.13,13.65,0,2016,8,Aug,5,Fri,34
29-08-2016,14.09,14.43,12.9,12.94,0,2016,8,Aug,1,Mon,35
30-08-2016,12.94,13.6,12.7,13.12,0,2016,8,Aug,2,Tue,35
31-08-2016,13.14,14.34,12.97,13.42,0,2016,8,Aug,3,Wed,35
01-09-2016,13.07,14.61,12.99,13.48,0,2016,9,Sep,4,Thu,35
02-09-2016,13.47,13.9,11.9,11.98,0,2016,9,Sep,5,Fri,35
06-09-2016,12.42,12.93,11.85,12.02,0,2016,9,Sep,2,Tue,36
07-09-2016,11.89,12.45,11.77,11.94,0,2016,9,Sep,3,Wed,36
08-09-2016,11.74,12.6,11.65,12.51,0,2016,9,Sep,4,Thu,36
09-09-2016,12.52,17.540001,12.52,17.5,0,2016,9,Sep,5,Fri,36
12-09-2016,20.129999,20.51,14.76,15.16,0,2016,9,Sep,1,Mon,37
13-09-2016,15.98,18.969999,15.83,17.85,0,2016,9,Sep,2,Tue,37
14-09-2016,17.629999,18.139999,16.34,18.139999,0,2016,9,Sep,3,Wed,37
15-09-2016,17.969999,18.07,15.74,16.299999,0,2016,9,Sep,4,Thu,37
16-09-2016,16.41,17.1,15.28,15.37,0,2016,9,Sep,5,Fri,37
19-09-2016,15.14,15.96,14.6,15.53,0,2016,9,Sep,1,Mon,38
20-09-2016,14.98,16.09,14.69,15.92,0,2016,9,Sep,2,Tue,38
21-09-2016,15.07,15.65,12.98,13.3,0,2016,9,Sep,3,Wed,38
22-09-2016,13.39,13.39,11.76,12.02,0,2016,9,Sep,4,Thu,38
23-09-2016,12,12.58,11.93,12.29,0,2016,9,Sep,5,Fri,38
26-09-2016,13.26,14.63,13.26,14.5,0,2016,9,Sep,1,Mon,39
27-09-2016,13.36,14.76,12.97,13.1,0,2016,9,Sep,2,Tue,39
28-09-2016,12.9,13.57,12.24,12.39,0,2016,9,Sep,3,Wed,39
29-09-2016,12.53,15.69,12.14,14.02,0,2016,9,Sep,4,Thu,39
30-09-2016,14.91,15.2,12.53,13.29,0,2016,9,Sep,5,Fri,39
03-10-2016,13.75,14.42,13.42,13.57,0,2016,10,Oct,1,Mon,40
04-10-2016,13.4,14.57,12.92,13.63,0,2016,10,Oct,2,Tue,40
05-10-2016,13.56,13.68,12.7,12.99,0,2016,10,Oct,3,Wed,40
06-10-2016,13.11,13.84,12.8,12.84,0,2016,10,Oct,4,Thu,40
07-10-2016,13.52,14.15,12.21,13.48,0,2016,10,Oct,5,Fri,40
10-10-2016,14.19,14.36,13.29,13.38,0,2016,10,Oct,1,Mon,41
11-10-2016,13.71,16.469999,13.69,15.36,0,2016,10,Oct,2,Tue,41
12-10-2016,15.53,16.34,15.26,15.91,0,2016,10,Oct,3,Wed,41
13-10-2016,16.879999,17.950001,16.139999,16.690001,0,2016,10,Oct,4,Thu,41
14-10-2016,16.49,16.5,15.25,16.120001,0,2016,10,Oct,5,Fri,41
17-10-2016,17.01,17.110001,16.129999,16.209999,0,2016,10,Oct,1,Mon,42
18-10-2016,15.82,15.85,15.03,15.28,0,2016,10,Oct,2,Tue,42
19-10-2016,15.45,15.68,13.87,14.41,0,2016,10,Oct,3,Wed,42
20-10-2016,14.43,14.72,13.74,13.75,0,2016,10,Oct,4,Thu,42
21-10-2016,14.04,14.53,13.27,13.34,0,2016,10,Oct,5,Fri,42
24-10-2016,13.19,13.26,12.83,13.02,0,2016,10,Oct,1,Mon,43
25-10-2016,12.91,13.86,12.73,13.46,0,2016,10,Oct,2,Tue,43
26-10-2016,13.66,14.8,13.66,14.24,0,2016,10,Oct,3,Wed,43
27-10-2016,14.37,15.43,13.6,15.36,0,2016,10,Oct,4,Thu,43
28-10-2016,15.67,17.35,14.65,16.190001,0,2016,10,Oct,5,Fri,43
31-10-2016,16.309999,17.629999,16.25,17.059999,0,2016,10,Oct,1,Mon,44
01-11-2016,16.540001,20.43,16.51,18.559999,0,2016,11,Nov,2,Tue,44
02-11-2016,19.09,19.82,18.559999,19.32,0,2016,11,Nov,3,Wed,44
03-11-2016,19.85,22.57,18.84,22.08,0,2016,11,Nov,4,Thu,44
04-11-2016,21.860001,23.01,19.200001,22.51,0,2016,11,Nov,5,Fri,44
07-11-2016,19.780001,19.860001,18.389999,18.709999,0,2016,11,Nov,1,Mon,45
08-11-2016,18.92,19.91,17.700001,18.74,0,2016,11,Nov,2,Tue,45
09-11-2016,20.700001,21.48,14.33,14.38,0,2016,11,Nov,3,Wed,45
10-11-2016,14.01,16.299999,13.26,14.74,0,2016,11,Nov,4,Thu,45
11-11-2016,14.83,16,14.15,14.17,0,2016,11,Nov,5,Fri,45
14-11-2016,14.69,15.56,14.39,14.48,0,2016,11,Nov,1,Mon,46
15-11-2016,14.16,14.65,13.3,13.37,0,2016,11,Nov,2,Tue,46
16-11-2016,13.51,14.49,13.51,13.72,0,2016,11,Nov,3,Wed,46
17-11-2016,13.37,13.55,12.97,13.35,0,2016,11,Nov,4,Thu,46
18-11-2016,13.56,13.74,12.85,12.85,0,2016,11,Nov,5,Fri,46
21-11-2016,13.27,13.44,12.16,12.42,0,2016,11,Nov,1,Mon,47
22-11-2016,12.26,12.83,12.2,12.41,0,2016,11,Nov,2,Tue,47
23-11-2016,12.34,13.01,12.19,12.43,0,2016,11,Nov,3,Wed,47
25-11-2016,12.52,12.74,12.31,12.34,0,2016,11,Nov,5,Fri,47
28-11-2016,13.4,13.5,12.74,13.15,0,2016,11,Nov,1,Mon,48
29-11-2016,13.07,13.55,12.62,12.9,0,2016,11,Nov,2,Tue,48
30-11-2016,12.6,13.42,12.23,13.33,0,2016,11,Nov,3,Wed,48
01-12-2016,13.4,14.72,13.05,14.07,0,2016,12,Dec,4,Thu,48
02-12-2016,14.16,14.48,12.39,14.12,0,2016,12,Dec,5,Fri,48
05-12-2016,13.75,13.77,12.14,12.14,0,2016,12,Dec,1,Mon,49
06-12-2016,12.19,12.3,11.54,11.79,0,2016,12,Dec,2,Tue,49
07-12-2016,11.59,12.24,11.33,12.22,0,2016,12,Dec,3,Wed,49
08-12-2016,12.1,13.4,11.3,12.64,0,2016,12,Dec,4,Thu,49
09-12-2016,12.59,12.72,11.67,11.75,0,2016,12,Dec,5,Fri,49
12-12-2016,12.23,12.78,12.07,12.64,0,2016,12,Dec,1,Mon,50
13-12-2016,12.46,13.42,12.34,12.72,0,2016,12,Dec,2,Tue,50
14-12-2016,12.88,13.39,12.48,13.19,0,2016,12,Dec,3,Wed,50
15-12-2016,13.07,13.24,12.46,12.79,0,2016,12,Dec,4,Thu,50
16-12-2016,12.88,12.95,12.15,12.2,0,2016,12,Dec,5,Fri,50
19-12-2016,12.5,12.52,11.67,11.71,0,2016,12,Dec,1,Mon,51
20-12-2016,11.65,11.75,11.38,11.45,0,2016,12,Dec,2,Tue,51
21-12-2016,11.44,11.49,10.93,11.27,0,2016,12,Dec,3,Wed,51
22-12-2016,11.32,11.67,11.14,11.43,0,2016,12,Dec,4,Thu,51
23-12-2016,11.38,11.81,11.35,11.44,0,2016,12,Dec,5,Fri,51
27-12-2016,12.26,12.33,11.84,11.99,0,2016,12,Dec,2,Tue,52
28-12-2016,11.89,13.04,11.85,12.95,0,2016,12,Dec,3,Wed,52
29-12-2016,13.15,13.71,12.95,13.37,0,2016,12,Dec,4,Thu,52
30-12-2016,13.2,14.68,13.05,14.04,0,2016,12,Dec,5,Fri,52
